material_code,base_cost,currency,effective_date,notes,source
PIPE-CS-A106B-0.5IN-SCH40-SEAMLESS,12.50,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
PIPE-CS-A106B-0.5IN-SCH80-SEAMLESS,15.80,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
PIPE-CS-A106B-1IN-SCH40-SEAMLESS,18.50,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
PIPE-CS-A106B-1IN-SCH80-SEAMLESS,24.30,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
PIPE-CS-A106B-1.5IN-SCH40-SEAMLESS,28.75,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
PIPE-CS-A106B-1.5IN-SCH80-SEAMLESS,38.50,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
PIPE-CS-A106B-2IN-SCH10-SEAMLESS,25.40,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
PIPE-CS-A106B-2IN-SCH40-SEAMLESS,35.60,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
PIPE-CS-A106B-2IN-SCH80-SEAMLESS,48.20,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
PIPE-CS-A106B-3IN-SCH40-SEAMLESS,52.80,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
PIPE-CS-A106B-3IN-SCH80-SEAMLESS,72.40,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
PIPE-CS-A106B-4IN-SCH40-SEAMLESS,68.50,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
PIPE-CS-A106B-4IN-SCH80-SEAMLESS,95.30,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
PIPE-CS-A106B-6IN-SCH40-SEAMLESS,98.40,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
PIPE-CS-A106B-6IN-SCH80-SEAMLESS,142.70,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
PIPE-CS-A106B-8IN-SCH40-SEAMLESS,145.80,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
PIPE-CS-A106B-8IN-SCH80-SEAMLESS,215.60,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
PIPE-CS-A106B-10IN-SCH40-SEAMLESS,198.50,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
PIPE-CS-A106B-10IN-SCH80-SEAMLESS,305.40,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
PIPE-CS-A106B-12IN-SCH40-SEAMLESS,265.80,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
PIPE-CS-A106B-12IN-SCH80-SEAMLESS,425.30,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FLG-WNRF-RF-150-A105N-0.5IN-SCH40,8.50,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FLG-WNRF-RF-150-A105N-0.75IN-SCH40,9.80,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FLG-WNRF-RF-150-A105N-1IN-SCH40,12.50,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FLG-WNRF-RF-150-A105N-1.5IN-SCH40,18.40,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FLG-WNRF-RF-150-A105N-2IN-SCH40,24.80,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FLG-WNRF-RF-150-A105N-2IN-SCH80,32.50,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FLG-WNRF-RF-150-A105N-3IN-SCH40,38.60,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FLG-WNRF-RF-150-A105N-4IN-SCH40,52.80,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FLG-WNRF-RF-150-A105N-4IN-SCH80,68.50,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FLG-WNRF-RF-150-A105N-6IN-SCH40,82.30,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FLG-WNRF-RF-150-A105N-6IN-SCH80,105.60,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FLG-WNRF-RF-150-A105N-8IN-SCH40,125.40,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FLG-WNRF-RF-150-A105N-10IN-SCH40,185.70,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FLG-WNRF-RF-150-A105N-12IN-SCH40,248.90,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
FLG-WNRF-RF-300-A105N-2IN-SCH40,38.50,USD,2025-01-15,Q1 2025 Mock Pricing - China Origin,placeholder_estimate
