standard,nps_inch,dn_mm,od_inch,od_mm,schedule,wall_thickness_inch,wall_thickness_mm,weight_lb_per_ft,weight_kg_per_m,pipe_category,pressure_series,nps_display,b3610_table,b3610_page,source_file,is_active
ASME B36.10M-2022,,6.0,0.405,10.29,10,0.049,1.24,0.19,0.28,CS,,%,Table_2-1,1,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,,6.0,0.405,10.29,30,0.057,1.45,0.21,0.32,CS,,%,Table_2-1,1,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,,6.0,0.405,10.29,40,0.068,1.73,0.24,0.37,CS,STD,%,Table_2-1,1,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,,6.0,0.405,10.29,80,0.095,2.41,0.31,0.47,CS,XS,%,Table_2-1,1,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,,6.0,0.405,10.29,160,0.124,3.15,0.37,0.55,CS,XXS,%,Table_2-1,1,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,,8.0,0.54,13.72,10,0.065,1.65,0.33,0.49,CS,,%,Table_2-1,1,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,0.25,8.0,0.54,13.72,80,0.119,3.02,0.54,0.8,CS,XS,1/4,Table_2-1,1,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,,10.0,0.675,17.14,10,0.065,1.65,0.42,0.63,CS,,%,Table_2-1,1,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,,10.0,0.675,17.14,30,0.073,1.85,0.47,0.7,CS,,%,Table_2-1,1,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,,10.0,0.675,17.14,40,0.091,2.31,0.57,0.84,CS,STD,%,Table_2-1,1,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,,10.0,0.675,17.14,80,0.126,3.2,0.74,1.1,CS,XS,%,Table_2-1,1,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,,10.0,0.675,17.14,160,0.158,4.01,0.87,1.3,CS,XXS,%,Table_2-1,1,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,,15.0,0.84,21.34,5,0.065,1.65,0.54,0.8,CS,,1;z,Table_2-1,1,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,,15.0,0.84,21.34,10,0.083,2.11,0.67,1.0,CS,,1;z,Table_2-1,1,ASME B36.10-2022.pdf,True
ASME B36.10M-2022,0.5,15.0,0.84,21.34,30,0.095,2.41,0.76,1.13,CS,,1/2,Table_2-1,1,ASME B36.10-2022.pdf,True
